appid,name,release_date,developer,publisher,positive_reviews,negative_reviews,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,ccu,english,categories,genres
294040,Loot Hero DX,2015-07-03,VaragtP,VaragtP,1033,357,"200,000 - 500,000",262,0,277,0,2.99,1,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Casual;Indie;RPG
294100,RimWorld,2018-10-17,Ludeon Studios,Ludeon Studios,118242,2056,"2,000,000 - 5,000,000",10675,740,3028,1014,34.99,17420,1,Single-player;Steam Workshop;Steam Cloud,Indie;Simulation;Strategy
294140,They Breathe,2014-05-23,The Working Parts,The Working Parts,1012,192,"100,000 - 200,000",75,0,97,0,1.99,1,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie
294160,Galcon 2: Galactic Conquest,2014-12-05,"Hassey Enterprises, Inc.","Hassey Enterprises, Inc.",698,131,"100,000 - 200,000",13,0,21,0,0.0,4,1,Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Cloud,Free to Play;Indie;Strategy
294230,Millie,2014-04-18,Forever Entertainment S. A.,Forever Entertainment S. A.,549,127,"100,000 - 200,000",164,0,187,0,3.99,1,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Casual;Indie
294750,Anomaly Defenders,2014-05-29,11 bit studios,11 bit studios,378,99,"100,000 - 200,000",216,0,255,0,9.99,3,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;Strategy
294810,BlazBlue: Continuum Shift Extend,2014-12-11,Arc System Works,"H2 Interactive Co., Ltd.",1262,120,"100,000 - 200,000",245,1,259,1,19.99,15,1,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action
294860,Valkyria Chronicles,2014-11-11,SEGA,SEGA,10493,1066,"500,000 - 1,000,000",819,0,355,0,19.99,74,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;RPG;Strategy
295550,Royal Quest,2014-08-06,Katauri,1C Online Games,965,409,"500,000 - 1,000,000",1300,0,1947,0,0.0,0,1,MMO;Steam Achievements;Steam Trading Cards,Free to Play;Massively Multiplayer;RPG
295670,Hive Jump,2017-01-18,Graphite Lab,Graphite Lab,255,102,"100,000 - 200,000",50,0,50,0,19.99,0,1,Single-player;Multi-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Action;Indie
295690,PARTICLE MACE,2015-01-22,Andy Wallace,Andy Makes,1204,160,"200,000 - 500,000",150,0,188,0,4.99,0,1,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Stats;Steam Leaderboards,Action;Adventure;Indie
295710,Darkwind: War on Wheels,2014-08-22,Psychic Software,Psychic Software,218,233,"100,000 - 200,000",3,0,5,0,0.0,6,1,MMO;Cross-Platform Multiplayer;In-App Purchases,Free to Play;Indie;Massively Multiplayer;Racing;RPG;Strategy
295750,The Floor is Jelly,2014-05-30,Auren Snyder,Auren Snyder,335,72,"100,000 - 200,000",10,0,10,0,9.99,0,1,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Indie
295790,Never Alone (Kisima Ingitchuna),2014-11-18,"Upper One Games, E-Line Media",E-Line Media,6196,1452,"200,000 - 500,000",207,0,224,0,14.99,8,1,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Casual;Indie
296050,Battlepaths,2014-05-30,Key17 Games,Digerati,574,252,"200,000 - 500,000",300,0,167,0,2.99,2,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Indie;RPG
296070,MIND: Path to Thalamus Enhanced Edition,2014-08-05,"Pantumaca Barcelona, @CarlosGameDev, Dani Navarro, Luka Nieto",Talking About Media,898,450,"100,000 - 200,000",266,0,360,0,11.99,2,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;VR Support;Steam Cloud,Adventure;Indie;Strategy
296300,Ballistic Overkill,2017-03-28,Aquiris Game Studio,Aquiris Game Studio,5263,1697,"200,000 - 500,000",554,0,345,0,1.99,28,1,Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Cloud;Valve Anti-Cheat enabled,Action;Casual;Indie
296470,Mount Your Friends,2014-07-29,Stegersaurus Software Inc.,Stegersaurus Software Inc.,7032,348,"500,000 - 1,000,000",228,0,175,0,4.99,21,1,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards,Indie;Simulation;Sports
296490,GemCraft - Chasing Shadows,2015-04-30,Game in a Bottle,Armor Games Studios,3226,127,"200,000 - 500,000",624,0,958,0,9.99,142,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Indie;Strategy
296630,Kraven Manor,2014-09-26,Demon Wagon Studios,Demon Wagon Studios,427,150,"100,000 - 200,000",41,0,57,0,0.0,0,1,Single-player;Steam Achievements;Captions available;Steam Cloud,Action;Adventure;Free to Play;Indie
296710,Monstrum,2015-05-20,Team Junkfish,Junkfish Limited,2346,233,"200,000 - 500,000",555,122,786,122,17.99,15,1,Single-player;Steam Achievements;Full controller support;VR Support,Indie
296770,Real Boxing,2014-07-02,Vivid Games S.A.,Vivid Games S.A.,773,444,"100,000 - 200,000",290,0,422,0,4.99,3,1,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Sports
296830,Lucius II,2015-02-13,Shiver Games,Shiver Games,1099,698,"100,000 - 200,000",185,0,205,0,19.99,6,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie;Simulation
296870,Dreaming Sarah,2015-03-12,"Asteristic Game Studio, Anthony Septim",Asteristic Game Studio,2153,209,"200,000 - 500,000",250,0,265,0,5.99,2,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Adventure;Casual;Indie
296910,8BitBoy,2014-05-05,AwesomeBlade,AwesomeBlade,1406,507,"200,000 - 500,000",8,0,9,0,6.99,0,1,Single-player;Full controller support,Action;Casual;Indie
297000,Heroes of Might & Magic III - HD Edition,2015-01-28,Dotemu,Ubisoft Entertainment,11808,3492,"1,000,000 - 2,000,000",2398,2675,566,2675,14.99,1561,1,Single-player;Multi-player;Steam Achievements;Includes level editor,RPG;Strategy
297020,The Culling Of The Cows,2014-05-09,DL Softworks,DL Softworks,2468,865,"200,000 - 500,000",287,0,295,0,4.99,2,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Casual;Indie;Strategy
297120,Heavy Bullets,2014-09-18,"Terri Vellmann, Doseone",Devolver Digital,1135,248,"100,000 - 200,000",31,0,38,0,9.99,3,1,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards,Action;Indie
297130,Titan Souls,2015-04-14,Acid Nerve,Devolver Digital,7577,2081,"500,000 - 1,000,000",341,0,47,0,14.99,31,1,Single-player;Steam Achievements;Full controller support,Action;Adventure;Indie
297210,Famaze,2014-05-05,Oryx Design Lab,Oryx Design Lab,301,74,"100,000 - 200,000",16,0,16,0,0.0,0,1,Single-player,Casual;Free to Play;Indie;RPG;Strategy
297860,Split/Second,2014-10-06,Black Rock Studio,Disney,1156,302,"100,000 - 200,000",201,0,249,0,19.99,13,1,Single-player;Shared/Split Screen;Full controller support;Steam Trading Cards;Steam Cloud,Action;Racing
297920,Space Colony: Steam Edition,2015-04-30,FireFly Studios,FireFly Studios,351,108,"100,000 - 200,000",11,0,11,0,14.99,7,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Simulation;Strategy
298030,Total Annihilation,2015-12-18,Cavedog Entertainment,Wargaming.net,2294,92,"100,000 - 200,000",645,0,1045,0,4.99,123,1,Single-player;Multi-player,Strategy
298050,Master of Orion,2016-08-25,NGD Studios,Wargaming Labs,4815,1597,"500,000 - 1,000,000",1568,0,1973,0,24.99,409,1,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats,Strategy
298110,Far Cry 4,2014-12-01,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,32234,6822,"1,000,000 - 2,000,000",1917,679,1176,679,29.99,1316,1,Single-player;Multi-player;Co-op;Partial Controller Support,Action;Adventure
298140,Rhiannon: Curse of the Four Branches,2014-05-15,Arberth Studios,Meridian4,81,45,"100,000 - 200,000",0,0,0,0,4.99,0,1,Single-player,Adventure;Indie
298160,Eldevin,2014-11-05,Hunted Cow Studios,Hunted Cow Studios,1222,331,"200,000 - 500,000",164,0,172,0,0.0,8,1,Multi-player;MMO;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards,Casual;Free to Play;Indie;Massively Multiplayer;RPG
298180,The Desolate Hope,2014-05-05,Scott Cawthon,Scott Cawthon,984,96,"500,000 - 1,000,000",108,0,17,0,0.0,2,1,Single-player,Action;Adventure;Indie;RPG
298240,War Trigger 3,2015-12-22,"Rocketeer Games Studio, LLC","Rocketeer Games Studio, LLC",4987,3370,"1,000,000 - 2,000,000",96,0,22,0,0.0,22,1,Multi-player;Online Multi-Player;Cross-Platform Multiplayer;In-App Purchases;Partial Controller Support,Action;Casual;Free to Play;Indie;Simulation
298260,Only If,2014-07-25,Creability,Creability,3778,2216,"500,000 - 1,000,000",39,0,35,0,0.0,3,1,Single-player;Steam Achievements,Adventure;Free to Play;Indie
298480,Victory At Sea,2014-08-08,Evil Twin Artworks,Evil Twin Artworks,384,138,"100,000 - 200,000",490,0,490,0,24.99,12,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats,Action;Simulation;Strategy
298520,Orbital Gear,2014-08-07,Night Node,Night Node,1481,303,"200,000 - 500,000",196,0,167,0,9.99,0,1,Single-player;Multi-player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards,Action;Indie;Simulation
298600,Lovely Planet,2014-07-31,quicktequila,tinyBuild,2255,220,"200,000 - 500,000",206,0,190,0,5.99,4,1,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Stats,Action;Indie
298610,Ylands,2017-12-06,Bohemia Interactive,Bohemia Interactive,3845,2567,"500,000 - 1,000,000",368,5,41,5,0.0,90,1,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;In-App Purchases;Partial Controller Support;Includes level editor,Adventure;Casual;Early Access
298630,The Escapists,2015-02-13,Mouldy Toof Studios,Team17,13588,1486,"1,000,000 - 2,000,000",656,0,265,0,17.99,79,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie;Simulation;Strategy
298930,Darkness Within 1: In Pursuit of Loath Nolder,2014-11-13,Stormling Studios,Iceberg Interactive,348,125,"100,000 - 200,000",0,0,0,0,7.99,4,1,Single-player;Steam Achievements,Adventure;Indie
299030,Blood: One Unit Whole Blood,2014-07-14,Monolith Productions,Atari,1193,118,"100,000 - 200,000",199,0,199,0,0.0,1,1,Single-player,Action;Adventure
299250,European Ship Simulator,2016-11-04,Excalibur,Excalibur Publishing,275,380,"100,000 - 200,000",244,0,259,0,19.99,3,1,Single-player;Steam Achievements;Steam Trading Cards,Simulation
299260,Commando Jack,2014-08-22,Colossal Games,KISS ltd,278,272,"200,000 - 500,000",230,0,208,0,7.99,0,1,Single-player;Steam Trading Cards,Action;Indie;Strategy
299360,Block N Load,2015-04-30,"Toadman Interactive, Artplant",Toadman Interactive,12079,3342,"2,000,000 - 5,000,000",560,0,63,0,0.0,34,1,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Valve Anti-Cheat enabled;Stats;Includes level editor,Action;Free to Play;Massively Multiplayer;Strategy
299420,CubeGun,2014-05-21,candyrocketstudio,candyrocketstudio,187,127,"100,000 - 200,000",4,0,5,0,0.0,0,1,Single-player;Multi-player;Co-op;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Action;Free to Play;Indie;Early Access
299480,Rogue Stormers,2016-04-21,Black Forest Games,"HandyGames, Black Forest Games",652,288,"200,000 - 500,000",440,0,589,0,19.99,2,1,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie
299680,Tengami,2015-01-15,Nyamyam,Nyamyam,1244,292,"100,000 - 200,000",0,0,0,0,6.99,1,1,Single-player;Steam Achievements;Steam Cloud,Adventure;Casual;Indie
299720,Terrorhedron Tower Defense,2014-07-24,Dan Walters,Dan Walters,952,186,"100,000 - 200,000",288,0,323,0,1.99,2,1,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Indie;Strategy
299740,Miscreated,2018-12-18,Entrada Interactive LLC,Entrada Interactive LLC,21060,10370,"500,000 - 1,000,000",2917,5,295,5,29.99,208,1,Multi-player;Online Multi-Player;MMO;Steam Achievements;Steam Trading Cards;Partial Controller Support;Valve Anti-Cheat enabled,Action;Adventure;Indie;Massively Multiplayer;RPG;Simulation;Strategy
300040,Divine Souls F2P MMO,2014-08-15,GamePrix,Suba Games,450,446,"500,000 - 1,000,000",23,0,28,0,0.0,0,1,Single-player;Multi-player;MMO;Co-op;Steam Trading Cards;Partial Controller Support,Action;Adventure;Free to Play;Indie;Massively Multiplayer;RPG;Strategy
300060,ADR1FT,2016-03-28,THREE ONE ZERO,505 Games,901,738,"50,000 - 100,000",158,0,160,0,19.99,1,1,Single-player;Steam Achievements;Full controller support;VR Support,Adventure;Indie
300080,Total War Battles: KINGDOM,2015-04-09,CREATIVE ASSEMBLY,SEGA,1867,1733,"500,000 - 1,000,000",481,0,39,0,0.0,41,1,Single-player;Multi-player,Free to Play;Strategy
300220,Victim of Xen,2014-05-21,Barnes,Barnes,269,171,"200,000 - 500,000",229,0,260,0,9.99,1,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure;Casual;RPG
300300,Ichi,2014-06-12,Stolen Couch Games,Stolen Couch Games,535,76,"50,000 - 100,000",148,0,180,0,4.99,0,1,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Casual;Indie;Strategy
300380,Road Redemption,2017-10-04,"EQ-Games , Pixel Dash Studios",TripwireInt,8096,1829,"500,000 - 1,000,000",268,82,107,82,19.99,74,1,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Stats,Action;Adventure;Indie;Racing;Simulation
300540,Sweet Lily Dreams,2014-05-16,RosePortal Games,Degica,70,66,"100,000 - 200,000",403,0,403,0,14.99,0,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG
300550,Shadowrun: Dragonfall - Director's Cut,2014-09-18,Harebrained Schemes,Paradox Interactive,4865,562,"500,000 - 1,000,000",803,0,754,0,14.99,55,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Adventure;Indie;RPG;Strategy
300570,Infinifactory,2015-06-30,Zachtronics,Zachtronics,2038,115,"200,000 - 500,000",311,0,233,0,24.99,26,1,Single-player;Steam Achievements;Captions available;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Indie;Simulation
300580,GALAK-Z,2015-10-29,17-BIT,17-BIT,370,136,"100,000 - 200,000",310,0,348,0,19.99,3,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Action;Indie
301120,Eastside Hockey Manager,2015-12-01,Sports Interactive,SEGA,1000,174,"200,000 - 500,000",1211,0,1948,0,19.99,275,1,Single-player;Multi-player;Steam Workshop,Simulation;Sports
301190,Frederic: Resurrection of Music,2014-05-16,Forever Entertainment S. A.,Forever Entertainment S. A.,774,148,"100,000 - 200,000",199,0,235,0,2.99,3,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Casual;Indie
301200,Frederic: Evil Strikes Back,2014-05-23,Forever Entertainment S. A.,Forever Entertainment S. A.,646,119,"100,000 - 200,000",239,0,265,0,7.99,3,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Casual;Indie
301320,NoLimits 2 Roller Coaster Simulation,2014-08-21,Ole Lange,Mad Data GmbH & Co. KG,842,48,"100,000 - 200,000",41908,1442,62859,1442,39.99,67,1,Single-player;VR Support;Steam Workshop;Partial Controller Support,Indie;Simulation
301520,Robocraft,2017-08-24,Freejam,Freejam,85978,32323,"10,000,000 - 20,000,000",1375,323,237,323,0.0,344,1,Multi-player;Online Multi-Player;MMO;Online Co-op;Steam Achievements;Steam Trading Cards;In-App Purchases,Action;Free to Play;Indie;Massively Multiplayer;RPG;Simulation
301640,Zombie Army Trilogy,2015-03-06,Rebellion,Rebellion,12588,1767,"1,000,000 - 2,000,000",356,308,213,447,44.99,131,1,Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action
301690,Cobi Treasure Deluxe,2014-05-23,Cobra Mobile,KISS ltd,187,179,"200,000 - 500,000",1,0,1,0,2.99,0,1,Single-player,Casual
301700,Numba Deluxe,2014-05-23,Cobra Mobile,KISS ltd,165,95,"200,000 - 500,000",7,0,7,0,2.99,0,1,Single-player,Casual
301750,RADical ROACH Remastered,2014-05-16,DL Softworks,DL Softworks,580,496,"500,000 - 1,000,000",342,0,368,0,0.0,0,1,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure;Casual;Indie;Simulation;Strategy
301860,Submerged,2015-08-03,Uppercut Games Pty Ltd,Uppercut Games Pty Ltd,3138,1026,"200,000 - 500,000",124,0,189,0,19.99,3,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie
301910,Saints Row: Gat out of Hell,2015-01-22,"Deep Silver Volition, High Voltage Software",Deep Silver,6513,2191,"500,000 - 1,000,000",526,0,410,0,14.99,21,1,Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards,Action
301970,Screencheat,2014-10-21,Samurai Punk,Samurai Punk,1472,121,"500,000 - 1,000,000",107,0,107,0,14.99,12,1,Single-player;Multi-player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie
302010,The Blue Flamingo,2014-11-18,Might and Delight,Might and Delight,278,321,"100,000 - 200,000",210,0,204,0,4.99,0,1,Single-player;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Indie
302060,Trucks & Trailers,2014-06-04,SCS Software,SCS Software,309,141,"100,000 - 200,000",59,0,88,0,4.99,3,1,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Indie;Simulation
302080,Bus Driver,2014-06-03,SCS Software,SCS Software,1384,373,"200,000 - 500,000",210,0,21,0,7.99,9,1,Single-player;Partial Controller Support,Indie;Simulation
302250,Manhunter,2014-05-30,Silden,KISS ltd,234,523,"100,000 - 200,000",54,0,105,0,0.0,0,1,Single-player,Action
302380,Floating Point,2014-06-06,Suspicious Developments,Suspicious Developments,3566,147,"500,000 - 1,000,000",83,0,17,0,0.0,5,1,Single-player,Casual;Free to Play;Indie
302510,Ryse: Son of Rome,2014-10-10,Crytek,Crytek ,24681,4132,"1,000,000 - 2,000,000",471,0,376,0,9.99,263,1,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action
302590,Of Guards And Thieves,2014-07-16,"Subvert Games, Polygon Moon","Subvert Games, Polygon Moon",3580,603,"500,000 - 1,000,000",135,0,57,0,0.0,20,1,Multi-player;Online Multi-Player;MMO;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Cloud;Includes level editor,Action;Casual;Free to Play;Indie;Massively Multiplayer;Early Access
302610,Boson X,2014-09-15,"Ian MacLarty, Jon Kerney",Ian MacLarty,1417,109,"200,000 - 500,000",500,0,511,0,2.99,4,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Indie
302670,Call to Arms,2018-04-27,Digitalmindsoft,Digitalmindsoft,12601,3478,"1,000,000 - 2,000,000",318,618,126,960,14.99,326,1,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;Steam Workshop;In-App Purchases;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Action;Free to Play;Indie;Simulation;Strategy
302710,BlazeRush,2014-10-28,Targem Games,Targem Games,1162,157,"100,000 - 200,000",129,0,224,0,9.99,1,1,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;VR Support;Steam Cloud;Steam Leaderboards,Action;Indie;Racing
302830,BLOCKADE 3D,2014-12-19,Novalink,Novalink,15642,11384,"2,000,000 - 5,000,000",383,0,68,0,0.0,8,1,Online Multi-Player;Steam Trading Cards;In-App Purchases,Action;Free to Play;Early Access
303210,The Beginner's Guide,2015-10-01,Everything Unlimited Ltd.,Everything Unlimited Ltd.,15167,2273,"200,000 - 500,000",101,0,108,0,9.99,9,1,Single-player;Captions available;Partial Controller Support,Adventure;Indie
303390,Dead Bits,2014-06-07,Microblast Games,Microblast Games,4982,3456,"1,000,000 - 2,000,000",305,0,340,0,0.99,8,1,Single-player;Steam Trading Cards,Action;Casual;Indie
303690,FATE: The Cursed King,2014-11-19,WildTangent,WildTangent,287,41,"100,000 - 200,000",292,0,292,0,7.99,21,1,Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;RPG
303720,#KILLALLZOMBIES,2016-08-10,Beatshapers,"8Floor, Beatshapers",180,42,"100,000 - 200,000",229,0,269,0,4.99,1,1,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Indie
303790,Faery - Legends of Avalon,2014-06-16,Spiders,Focus Home Interactive,458,173,"100,000 - 200,000",169,0,169,0,6.99,1,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,RPG
303800,The Witcher Adventure Game,2014-11-27,"CD PROJEKT RED, Can Explode",CD PROJEKT RED,943,259,"100,000 - 200,000",140,0,169,0,9.99,5,1,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Steam Leaderboards,Adventure;Strategy
304030,ArcheAge,2015-03-26,XLGAMES,Kakao Games Europe B.V.,3643,3342,"1,000,000 - 2,000,000",2323,0,314,0,0.0,73,1,Multi-player;MMO;Steam Trading Cards;In-App Purchases,Free to Play;Massively Multiplayer;RPG
304050,Trove,2015-07-09,Trion Worlds,Trion Worlds,68128,16007,"10,000,000 - 20,000,000",3711,1174,177,2321,0.0,1987,1,Online Multi-Player;MMO;Co-op;Steam Achievements;Steam Trading Cards;Steam Workshop;In-App Purchases,Action;Adventure;Casual;Free to Play;Massively Multiplayer;RPG
304240,Resident Evil,2015-01-19,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",13880,1134,"1,000,000 - 2,000,000",605,91,521,152,19.99,200,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure
304390,FOR HONOR,2017-02-13,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,73601,35498,"2,000,000 - 5,000,000",2541,21,790,21,14.99,3552,1,Single-player;Online Multi-Player;Online Co-op;Steam Trading Cards;In-App Purchases;Partial Controller Support,Action
304410,Hexcells Infinite,2014-09-01,Matthew Brown,Matthew Brown,3190,93,"100,000 - 200,000",643,0,985,0,4.99,259,1,Single-player;Steam Achievements;Steam Cloud,Casual;Indie;Strategy
304430,INSIDE,2016-07-07,Playdead,Playdead,33082,1274,"1,000,000 - 2,000,000",262,176,242,176,19.99,112,1,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure;Indie
304530,Agents of Mayhem,2017-08-15,Deep Silver Volition,Deep Silver,2522,1702,"200,000 - 500,000",614,0,760,0,29.99,10,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Sexual Content;Violent;Action
304650,SUNLESS SEA,2015-02-06,Failbetter Games,Failbetter Games,6796,1350,"500,000 - 1,000,000",210,0,176,0,18.99,80,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG
304730,Train Fever,2014-09-04,Urban Games,Good Shepherd Entertainment,2151,1217,"200,000 - 500,000",3160,0,5346,0,19.99,32,1,Single-player;Steam Achievements,Casual;Indie;Simulation
304930,Unturned,2017-07-07,Smartly Dressed Games,Smartly Dressed Games,419492,39288,"20,000,000 - 50,000,000",5583,1700,351,479,0.0,34003,1,Single-player;Online Multi-Player;Online Co-op;Steam Achievements;Steam Trading Cards;VR Support;Steam Workshop;In-App Purchases;Steam Cloud;Valve Anti-Cheat enabled;Stats;Includes level editor,Action;Adventure;Casual;Free to Play;Indie
305260,Battle Islands,2014-08-06,DR Studios,505 Games,2579,817,"500,000 - 1,000,000",396,0,321,0,0.0,32,1,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements,Free to Play;Simulation;Strategy
305620,The Long Dark,2017-08-01,Hinterland Studio Inc.,Hinterland Studio Inc.,78493,7361,"2,000,000 - 5,000,000",1517,345,368,379,34.99,2785,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie;Simulation;Strategy
305640,Shattered Planet,2014-07-03,Kitfox Games,Kitfox Games,401,184,"100,000 - 200,000",56,0,66,0,14.99,2,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;RPG;Strategy
305780,Echo of the Wilds,2014-06-10,Anthony Case,Caiysware,132,43,"100,000 - 200,000",21,0,21,0,6.99,2,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie
306020,Bloons TD 5,2014-11-19,Ninja Kiwi,Ninja Kiwi,8183,501,"500,000 - 1,000,000",2467,0,1630,0,9.99,293,1,Single-player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Cloud;Steam Leaderboards,Action;Strategy
306040,The Howler,2014-07-03,"Antanas Marcelionis, Renė Petrulienė",Antanas Marcelionis,1623,462,"200,000 - 500,000",195,0,210,0,0.0,0,1,Single-player;Steam Trading Cards,Casual;Indie;Simulation;Strategy
306130,The Elder Scrolls Online,2017-05-22,Zenimax Online Studios,Bethesda Softworks,91412,20154,"2,000,000 - 5,000,000",7482,57,1621,96,19.99,21471,1,MMO;Steam Trading Cards;Partial Controller Support,Massively Multiplayer;RPG
306350,Slipstream 5000,2015-10-09,"Gremlin Interactive, The Software Refinery",Funbox Media Ltd,279,91,"100,000 - 200,000",250,0,295,0,2.99,2,1,Single-player;Steam Trading Cards,Action;Racing;Sports
306410,Crystals of Time,2014-06-13,"RVL Games, exosyphen studios",exosyphen studios,644,352,"200,000 - 500,000",252,0,248,0,0.99,2,1,Single-player;Steam Trading Cards,Casual;Indie
306660,Ultimate General: Gettysburg,2014-10-16,Game-Labs,Game-Labs,2091,484,"200,000 - 500,000",386,0,492,0,14.99,16,1,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Stats;Steam Leaderboards,Indie;Simulation;Strategy
