appid,name,release_date,developer,publisher,positive_reviews,negative_reviews,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,ccu,english,categories,genres
286160,Tabletop Simulator,2015-06-05,Berserk Games,Berserk Games,44893,1722,"2,000,000 - 5,000,000",1209,224,406,261,19.99,7737,1,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Casual;Indie;RPG;Simulation;Strategy
286570,F1 2015,2015-07-09,"Codemasters, Feral Interactive (Linux)","Codemasters, Feral Interactive (Linux)",5197,3116,"2,000,000 - 5,000,000",566,0,346,0,4.99,54,1,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Racing;Sports
286690,Metro 2033 Redux,2014-08-27,4A Games,Deep Silver,52983,7417,"2,000,000 - 5,000,000",522,473,385,473,19.99,608,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action
286940,S.K.I.L.L. - Special Force 2 (Shooter),2015-05-19,"Dragonfly GF Co., LTD",Gameforge 4D GmbH,8089,3449,"2,000,000 - 5,000,000",1031,0,140,0,0.0,2,1,Single-player;Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Steam Trading Cards;In-App Purchases,Action;Adventure;Free to Play;Sports;Strategy
287290,Resident Evil Revelations 2,2015-02-24,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",15566,4325,"1,000,000 - 2,000,000",661,0,206,0,5.99,217,1,Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure
287390,Metro: Last Light Redux,2014-08-27,4A Games,Deep Silver,44008,5723,"2,000,000 - 5,000,000",637,384,466,384,19.99,655,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action
287450,Rise of Nations: Extended Edition,2014-06-12,"SkyBox Labs, Big Huge Games",Xbox Game Studios,9853,629,"1,000,000 - 2,000,000",828,0,317,0,19.99,892,1,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Simulation;Strategy
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2015-09-01,Konami Digital Entertainment,Konami Digital Entertainment,64119,6632,"1,000,000 - 2,000,000",3002,69,1280,103,19.99,2846,1,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Steam Leaderboards,Action;Adventure
287920,Mortal Online,2015-08-31,Star Vault AB,Star Vault AB,1518,1399,"500,000 - 1,000,000",1420,0,2126,0,0.0,17,1,MMO;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Turn Notifications,Action;Free to Play;Indie;Massively Multiplayer;RPG
287980,Mini Metro,2015-11-06,Dinosaur Polo Club,Dinosaur Polo Club,11403,398,"500,000 - 1,000,000",496,198,293,198,9.99,242,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Indie;Simulation;Strategy
288160,The Room,2014-07-28,Fireproof Games,Fireproof Games,18746,435,"500,000 - 1,000,000",179,155,147,155,4.99,183,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie
288470,Fable Anniversary,2014-09-12,Lionhead Studios,Xbox Game Studios,8102,1557,"500,000 - 1,000,000",664,1,595,1,34.99,359,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud,RPG
289070,Sid Meier’s Civilization VI,2016-10-20,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",160056,32680,"5,000,000 - 10,000,000",4336,501,1519,523,59.99,46331,1,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Workshop,Strategy
289130,ENDLESS Legend,2014-09-18,AMPLITUDE Studios,SEGA,13697,2543,"1,000,000 - 2,000,000",1432,0,709,0,29.99,461,1,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud,RPG;Strategy
289650,Assassin's Creed Unity,2014-12-19,Ubisoft,Ubisoft,30153,10801,"1,000,000 - 2,000,000",963,64,368,82,29.99,1711,1,Single-player;Multi-player;Co-op;In-App Purchases;Partial Controller Support,Action;Adventure
289690,LARA CROFT AND THE TEMPLE OF OSIRIS,2014-12-08,Crystal Dynamics,Square Enix,2290,1184,"200,000 - 500,000",149,0,70,0,19.99,26,1,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Leaderboards,Action;Adventure
289950,Construction Simulator 2015,2014-11-18,weltenbauer. Software Entwicklung GmbH,astragon Entertainment,4569,1089,"500,000 - 1,000,000",515,0,242,0,4.99,193,1,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud,Casual;Simulation
290300,Rebel Galaxy,2015-10-20,Double Damage Games,Double Damage Games,6201,1074,"500,000 - 1,000,000",667,0,365,0,19.99,103,1,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure;Indie;RPG;Simulation
290340,Armello,2015-09-01,League of Geeks,League of Geeks,11448,2457,"1,000,000 - 2,000,000",698,0,271,0,19.99,261,1,Single-player;Online Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases;Steam Cloud;Valve Anti-Cheat enabled,Adventure;Indie;RPG;Strategy
290730,My Lands: Black Gem Hunting,2014-09-16,"Gravvit Ltd, Forbes  Consult Ltd",ELYLAND  INVESTMENT COMPANY Ltd,2774,509,"500,000 - 1,000,000",54,0,87,0,0.0,139,1,Multi-player;MMO;Co-op;Steam Achievements,Casual;Free to Play;Indie;Massively Multiplayer;Strategy
291410,Duelyst,2016-08-23,Counterplay Games Inc.,BANDAI NAMCO Entertainment America,3954,844,"500,000 - 1,000,000",315,0,145,0,0.0,1,1,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases,Free to Play;Indie;Strategy
291480,Warface,2014-07-01,MY.GAMES,MY.GAMES,50212,23349,"10,000,000 - 20,000,000",1088,467,113,743,0.0,3195,1,Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;In-App Purchases,Action;Free to Play;Massively Multiplayer
291550,Brawlhalla,2017-10-17,Blue Mammoth Games,Ubisoft,217654,39746,"20,000,000 - 50,000,000",2234,161,139,56,0.0,22359,1,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards,Action;Free to Play;Indie
291650,Pillars of Eternity,2015-03-26,Obsidian Entertainment,Paradox Interactive,17541,2394,"1,000,000 - 2,000,000",1887,0,1084,0,29.99,787,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Commentary available,RPG
292030,The Witcher 3: Wild Hunt,2015-05-18,CD PROJEKT RED,CD PROJEKT RED,564019,14152,"10,000,000 - 20,000,000",3524,285,1044,81,39.99,30788,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,RPG
292120,FINAL FANTASY XIII,2014-10-09,Square Enix,Square Enix,10073,3525,"500,000 - 1,000,000",1276,0,545,0,15.99,269,1,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,RPG
292390,Realms of the Haunting,2014-04-24,Gremlin Interactive,Funbox Media Ltd,342,106,"200,000 - 500,000",10,0,16,0,2.99,0,1,Single-player,Action
292410,Street Racing Syndicate,2014-04-24,Eutechnyx,Funbox Media Ltd,2671,532,"500,000 - 1,000,000",182,0,167,0,2.99,13,1,Single-player;Shared/Split Screen;Steam Trading Cards;Partial Controller Support,Racing
292730,Call of Duty: Infinite Warfare,2016-11-03,Infinity Ward,Activision,11025,10795,"500,000 - 1,000,000",992,0,979,0,29.99,247,1,Single-player;Online Multi-Player;Online Co-op;Steam Achievements;Full controller support;Valve Anti-Cheat enabled,Action;Adventure
292910,Deponia: The Complete Journey,2014-07-08,Daedalic Entertainment,Daedalic Entertainment,4806,695,"1,000,000 - 2,000,000",347,290,270,290,29.99,113,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Commentary available,Adventure
293180,Overcast - Walden and the Werewolf,2014-04-18,Microblast Games,SA Industry,1610,1066,"1,000,000 - 2,000,000",248,0,244,0,0.99,33,1,Single-player;Steam Trading Cards,Action;Adventure;Indie
293260,Card Hunter,2015-07-13,The Knights of Unity,The Knights of Unity,4039,639,"1,000,000 - 2,000,000",408,0,89,0,0.0,90,1,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Captions available;Includes level editor,Free to Play;RPG;Strategy
293540,Guns and Robots,2014-08-04,Masthead Studios Ltd,"Masthead Studios Ltd, Thegamewallstudios, Gamigo AG",1132,589,"1,000,000 - 2,000,000",145,0,57,0,0.0,0,1,Multi-player;MMO;Steam Achievements,Action;Free to Play;Indie;Massively Multiplayer;RPG
293780,Crawl,2017-04-11,Powerhoof,Powerhoof,5413,284,"500,000 - 1,000,000",337,0,215,0,14.99,56,1,Single-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie;RPG
294100,RimWorld,2018-10-17,Ludeon Studios,Ludeon Studios,118145,2053,"2,000,000 - 5,000,000",11178,976,3204,1397,34.99,22141,1,Single-player;Steam Workshop;Steam Cloud,Indie;Simulation;Strategy
294860,Valkyria Chronicles,2014-11-11,SEGA,SEGA,10491,1066,"500,000 - 1,000,000",551,0,277,0,19.99,113,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;RPG;Strategy
295550,Royal Quest,2014-08-06,Katauri,1C Online Games,965,409,"500,000 - 1,000,000",1023,0,340,0,0.0,2,1,MMO;Steam Achievements;Steam Trading Cards,Free to Play;Massively Multiplayer;RPG
295790,Never Alone (Kisima Ingitchuna),2014-11-18,"Upper One Games, E-Line Media",E-Line Media,6195,1452,"200,000 - 500,000",197,0,192,0,14.99,26,1,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Casual;Indie
296470,Mount Your Friends,2014-07-29,Stegersaurus Software Inc.,Stegersaurus Software Inc.,7031,348,"500,000 - 1,000,000",239,0,194,0,4.99,18,1,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards,Indie;Simulation;Sports
297000,Heroes of Might & Magic III - HD Edition,2015-01-28,Dotemu,Ubisoft Entertainment,11801,3489,"1,000,000 - 2,000,000",1030,0,350,0,14.99,1911,1,Single-player;Multi-player;Steam Achievements;Includes level editor,RPG;Strategy
297130,Titan Souls,2015-04-14,Acid Nerve,Devolver Digital,7572,2077,"500,000 - 1,000,000",69,0,45,0,14.99,39,1,Single-player;Steam Achievements;Full controller support,Action;Adventure;Indie
298050,Master of Orion,2016-08-25,NGD Studios,Wargaming Labs,4812,1596,"500,000 - 1,000,000",520,0,861,0,14.99,560,1,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats,Strategy
298110,Far Cry 4,2014-12-01,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,32198,6818,"1,000,000 - 2,000,000",1709,218,1044,222,29.99,1374,1,Single-player;Multi-player;Co-op;Partial Controller Support,Action;Adventure
298160,Eldevin,2014-11-05,Hunted Cow Studios,Hunted Cow Studios,1222,331,"200,000 - 500,000",139,0,114,0,0.0,10,1,Multi-player;MMO;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards,Casual;Free to Play;Indie;Massively Multiplayer;RPG
298180,The Desolate Hope,2014-05-05,Scott Cawthon,Scott Cawthon,985,96,"500,000 - 1,000,000",150,0,48,0,0.0,2,1,Single-player,Action;Adventure;Indie;RPG
298240,War Trigger 3,2015-12-22,"Rocketeer Games Studio, LLC","Rocketeer Games Studio, LLC",4987,3369,"1,000,000 - 2,000,000",194,0,46,0,0.0,20,1,Multi-player;Online Multi-Player;Cross-Platform Multiplayer;In-App Purchases;Partial Controller Support,Action;Casual;Free to Play;Indie;Simulation
298260,Only If,2014-07-25,Creability,Creability,3778,2216,"500,000 - 1,000,000",36,0,20,0,0.0,2,1,Single-player;Steam Achievements,Adventure;Free to Play;Indie
298610,Ylands,2017-12-06,Bohemia Interactive,Bohemia Interactive,3846,2567,"500,000 - 1,000,000",542,5,41,5,0.0,135,1,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;In-App Purchases;Partial Controller Support;Includes level editor,Adventure;Casual;Early Access
298630,The Escapists,2015-02-13,Mouldy Toof Studios,Team17,13588,1486,"1,000,000 - 2,000,000",909,177,375,177,17.99,68,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie;Simulation;Strategy
299360,Block N Load,2015-04-30,"Toadman Interactive, Artplant",Toadman Interactive,12078,3344,"2,000,000 - 5,000,000",629,0,75,0,0.0,40,1,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Valve Anti-Cheat enabled;Stats;Includes level editor,Action;Free to Play;Massively Multiplayer;Strategy
299740,Miscreated,2018-12-18,Entrada Interactive LLC,Entrada Interactive LLC,21060,10368,"500,000 - 1,000,000",1067,0,435,0,29.99,270,1,Multi-player;Online Multi-Player;MMO;Steam Achievements;Steam Trading Cards;Partial Controller Support;Valve Anti-Cheat enabled,Action;Adventure;Indie;Massively Multiplayer;RPG;Simulation;Strategy
300040,Divine Souls F2P MMO,2014-08-15,GamePrix,Suba Games,450,446,"500,000 - 1,000,000",51,0,83,0,0.0,0,1,Single-player;Multi-player;MMO;Co-op;Steam Trading Cards;Partial Controller Support,Action;Adventure;Free to Play;Indie;Massively Multiplayer;RPG;Strategy
300080,Total War Battles: KINGDOM,2015-04-09,CREATIVE ASSEMBLY,SEGA,1867,1733,"500,000 - 1,000,000",284,0,215,0,0.0,41,1,Single-player;Multi-player,Free to Play;Strategy
300380,Road Redemption,2017-10-04,"EQ-Games , Pixel Dash Studios",TripwireInt,8091,1828,"500,000 - 1,000,000",376,0,101,0,19.99,47,1,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Stats,Action;Adventure;Indie;Racing;Simulation
300550,Shadowrun: Dragonfall - Director's Cut,2014-09-18,Harebrained Schemes,Paradox Interactive,4861,562,"500,000 - 1,000,000",736,0,633,0,14.99,75,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Adventure;Indie;RPG;Strategy
301520,Robocraft,2017-08-24,Freejam,Freejam,85977,32320,"10,000,000 - 20,000,000",1395,0,241,0,0.0,442,1,Multi-player;Online Multi-Player;MMO;Online Co-op;Steam Achievements;Steam Trading Cards;In-App Purchases,Action;Free to Play;Indie;Massively Multiplayer;RPG;Simulation
301640,Zombie Army Trilogy,2015-03-06,Rebellion,Rebellion,12585,1767,"500,000 - 1,000,000",436,0,310,0,44.99,199,1,Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action
301750,RADical ROACH Remastered,2014-05-16,DL Softworks,DL Softworks,581,496,"500,000 - 1,000,000",317,0,374,0,0.0,0,1,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure;Casual;Indie;Simulation;Strategy
301910,Saints Row: Gat out of Hell,2015-01-22,"Deep Silver Volition, High Voltage Software",Deep Silver,6508,2190,"500,000 - 1,000,000",448,45,279,45,14.99,38,1,Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards,Action
301970,Screencheat,2014-10-21,Samurai Punk,Samurai Punk,1472,121,"500,000 - 1,000,000",219,0,210,0,14.99,1,1,Single-player;Multi-player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie
302380,Floating Point,2014-06-06,Suspicious Developments,Suspicious Developments,3564,147,"500,000 - 1,000,000",48,0,17,0,0.0,7,1,Single-player,Casual;Free to Play;Indie
302510,Ryse: Son of Rome,2014-10-10,Crytek,Crytek,24651,4125,"1,000,000 - 2,000,000",394,0,293,0,9.99,316,1,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action
302590,Of Guards And Thieves,2014-07-16,"Subvert Games, Polygon Moon","Subvert Games, Polygon Moon",3581,603,"500,000 - 1,000,000",171,0,31,0,0.0,18,1,Multi-player;Online Multi-Player;MMO;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Cloud;Includes level editor,Action;Casual;Free to Play;Indie;Massively Multiplayer;Early Access
302670,Call to Arms,2018-04-27,Digitalmindsoft,Digitalmindsoft,12594,3477,"1,000,000 - 2,000,000",674,379,153,550,14.99,397,1,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;Steam Workshop;In-App Purchases;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Action;Free to Play;Indie;Simulation;Strategy
302830,BLOCKADE 3D,2014-12-19,Novalink,Novalink,15641,11385,"2,000,000 - 5,000,000",628,0,54,0,0.0,23,1,Online Multi-Player;Steam Trading Cards;In-App Purchases,Action;Free to Play;Early Access
303210,The Beginner's Guide,2015-10-01,Everything Unlimited Ltd.,Everything Unlimited Ltd.,15163,2272,"200,000 - 500,000",128,0,109,0,9.99,13,1,Single-player;Captions available;Partial Controller Support,Adventure;Indie
303390,Dead Bits,2014-06-07,Microblast Games,Microblast Games,4980,3455,"1,000,000 - 2,000,000",322,0,359,0,0.99,15,1,Single-player;Steam Trading Cards,Action;Casual;Indie
304030,ArcheAge,2015-03-26,XLGAMES,Kakao Games Europe B.V.,3643,3342,"1,000,000 - 2,000,000",3165,0,245,0,0.0,102,1,Multi-player;MMO;Steam Trading Cards;In-App Purchases,Free to Play;Massively Multiplayer;RPG
304050,Trove,2015-07-09,Trion Worlds,Trion Worlds,68103,16005,"5,000,000 - 10,000,000",4239,1902,178,1950,0.0,2209,1,Online Multi-Player;MMO;Co-op;Steam Achievements;Steam Trading Cards;Steam Workshop;In-App Purchases,Action;Adventure;Casual;Free to Play;Massively Multiplayer;RPG
304240,Resident Evil,2015-01-19,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",13865,1134,"1,000,000 - 2,000,000",487,91,227,152,19.99,296,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure
304390,FOR HONOR,2017-02-13,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,73551,35478,"2,000,000 - 5,000,000",2469,739,714,1009,14.99,4352,1,Single-player;Online Multi-Player;Online Co-op;Steam Trading Cards;In-App Purchases;Partial Controller Support,Action
304430,INSIDE,2016-07-07,Playdead,Playdead,33066,1274,"1,000,000 - 2,000,000",252,465,251,465,19.99,156,1,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure;Indie
304650,SUNLESS SEA,2015-02-06,Failbetter Games,Failbetter Games,6794,1350,"500,000 - 1,000,000",316,0,269,0,18.99,95,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG
304930,Unturned,2017-07-07,Smartly Dressed Games,Smartly Dressed Games,419374,39279,"20,000,000 - 50,000,000",7108,2203,333,321,0.0,28380,1,Single-player;Online Multi-Player;Online Co-op;Steam Achievements;Steam Trading Cards;VR Support;Steam Workshop;In-App Purchases;Steam Cloud;Valve Anti-Cheat enabled;Stats;Includes level editor,Action;Adventure;Casual;Free to Play;Indie
305260,Battle Islands,2014-08-06,DR Studios,505 Games,2579,817,"500,000 - 1,000,000",51,0,49,0,0.0,29,1,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements,Free to Play;Simulation;Strategy
305620,The Long Dark,2017-08-01,Hinterland Studio Inc.,Hinterland Studio Inc.,78450,7351,"2,000,000 - 5,000,000",1119,171,308,254,34.99,3639,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie;Simulation;Strategy
306020,Bloons TD 5,2014-11-19,Ninja Kiwi,Ninja Kiwi,8174,501,"500,000 - 1,000,000",2978,345,2336,345,9.99,361,1,Single-player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Cloud;Steam Leaderboards,Action;Strategy
306130,The Elder Scrolls Online,2017-05-22,Zenimax Online Studios,Bethesda Softworks,91320,20146,"2,000,000 - 5,000,000",6556,366,1558,495,19.99,25576,1,MMO;Steam Trading Cards;Partial Controller Support,Massively Multiplayer;RPG
307110,We Need To Go Deeper,2017-02-08,Deli Interactive LLC,Deli Interactive LLC,3783,604,"500,000 - 1,000,000",212,0,269,0,15.99,110,1,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie;Simulation;Early Access
307290,Velvet Sundown,2014-07-22,Tribe Studios,Tribe Studios,1106,727,"500,000 - 1,000,000",58,0,104,0,0.0,0,1,Multi-player;Co-op,Adventure;Casual;Free to Play;Indie;RPG
307690,Sleeping Dogs: Definitive Edition,2014-10-08,"United Front Games, Feral Interactive (Mac)","Square Enix, Feral Interactive (Mac)",40245,3456,"1,000,000 - 2,000,000",1296,248,297,369,19.99,1054,1,Single-player;Steam Achievements;Full controller support;Steam Leaderboards,Action;Adventure;Racing
307780,Mortal Kombat X,2015-04-13,"NetherRealm Studios, QLOC",Warner Bros. Interactive Entertainment,36157,7811,"2,000,000 - 5,000,000",868,30,410,50,19.99,556,1,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action
307960,IL-2 Sturmovik: Battle of Stalingrad,2014-10-22,1C Game Studios,1C Game Studios,4828,1199,"500,000 - 1,000,000",768,194,530,194,49.99,650,1,Single-player;Multi-player;Co-op;Steam Trading Cards;Partial Controller Support;Includes level editor,Action;Simulation
308040,Back to Bed,2014-08-06,Bedtime Digital Games,Bedtime Digital Games,1956,451,"1,000,000 - 2,000,000",218,0,205,0,5.99,3,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Action;Casual;Indie
308600,Geneshift,2017-05-23,Nik Nak Studios,Nik Nak Studios,1655,385,"1,000,000 - 2,000,000",991,0,315,0,0.0,13,1,Single-player;Multi-player;Online Multi-Player;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Stats;Includes level editor,Action;Indie;RPG;Early Access
310370,The Way of Life Free Edition,2016-05-31,"CyberCoconut, Fabio Ferrara",CyberCoconut,4876,1699,"500,000 - 1,000,000",18,0,11,0,0.0,4,1,Single-player;Full controller support,Free to Play;Indie
310560,DiRT Rally,2015-12-07,"Codemasters, Feral Interactive (Linux), Feral Interactive (Mac)","Codemasters, Feral Interactive (Linux), Feral Interactive (Mac), Electronic Arts",32211,4531,"2,000,000 - 5,000,000",469,28,136,40,14.99,409,1,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Steam Leaderboards,Racing;Simulation;Sports
310950,Street Fighter V,2016-02-15,Capcom,Capcom,22026,12730,"1,000,000 - 2,000,000",2209,310,782,382,19.99,3832,1,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards,Action
311210,Call of Duty: Black Ops III,2015-11-05,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",88291,25482,"2,000,000 - 5,000,000",3501,86,1356,94,14.99,4698,1,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Valve Anti-Cheat enabled;Steam Leaderboards,Action;Adventure
311240,Zero Escape: Zero Time Dilemma,2016-06-29,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",2430,391,"500,000 - 1,000,000",628,0,850,0,19.99,41,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure
311290,SpellForce 3,2017-12-07,"Grimlore Games, THQ Nordic",THQ Nordic,4298,1462,"500,000 - 1,000,000",715,0,621,0,49.99,286,1,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Steam Cloud;Includes level editor,RPG;Strategy
311340,METAL GEAR SOLID V: GROUND ZEROES,2014-12-18,Konami Digital Entertainment,Konami Digital Entertainment,10755,2248,"1,000,000 - 2,000,000",218,0,142,0,19.99,125,1,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Action;Adventure
311560,Assassin’s Creed Rogue,2015-03-09,"Ubisoft Sofia, Ubisoft Kiev",Ubisoft,9239,1732,"500,000 - 1,000,000",1403,0,1032,0,19.99,255,1,Single-player;Partial Controller Support,Action;Adventure
311690,Enter the Gungeon,2016-04-05,Dodge Roll,Devolver Digital,60275,2412,"2,000,000 - 5,000,000",1998,520,586,495,14.99,1284,1,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure;Indie
311730,DEAD OR ALIVE 5 Last Round: Core Fighters,2015-03-30,"Team NINJA, KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",5719,2915,"500,000 - 1,000,000",135,0,27,0,0.0,50,1,Single-player;Multi-player;Steam Achievements;Partial Controller Support,Action
311860,Data Hacker: Initiation,2014-07-21,New Reality Games,New Reality Games,138,79,"1,000,000 - 2,000,000",330,0,324,0,2.99,1,1,Single-player;Steam Trading Cards,Adventure;Indie;RPG;Simulation
312280,Simply Chess,2015-09-11,BlueLine Games,BlueLine Games,2262,715,"500,000 - 1,000,000",124,10,119,10,0.0,54,1,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards;Steam Turn Notifications,Casual;Free to Play;Indie;Strategy
312530,Duck Game,2015-06-04,Landon Podbielski,Adult Swim Games,30328,1103,"1,000,000 - 2,000,000",1143,113,245,153,12.99,453,1,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Includes level editor,Action;Indie
312660,Sniper Elite 4,2017-02-13,Rebellion,Rebellion,31369,3427,"2,000,000 - 5,000,000",1005,612,459,612,59.99,2769,1,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure
312990,The Expendabros,2014-08-05,Free Lives,Devolver Digital,16782,490,"2,000,000 - 5,000,000",97,0,53,0,0.0,50,1,Single-player;Shared/Split Screen;Full controller support,Action;Adventure;Free to Play;Indie
313120,Stranded Deep,2015-01-23,Beam Team Games,Beam Team Publishing,25127,7902,"1,000,000 - 2,000,000",748,60,366,60,14.99,1250,1,Single-player;Full controller support;Includes level editor,Adventure;Indie;Early Access
313160,Farming Simulator 15,2014-10-30,Giants Software,Giants Software,12147,1150,"500,000 - 1,000,000",2759,2,1410,2,12.99,321,1,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Simulation
